"REMOTE","STATION","FF","SEN.DIS","X7.D.AFAS.UNL","X30.D.AFAS.RMF.UNL","JOINT.RR.TKT","X7.D.UNL","X30.D.UNL","X14.D.RFM.UNL","X1.D.UNL","X14.D.UNL","X7D.XBUS.PASS","TCMC","RF.2.TRIP","RR.UNL.NO.TRADE","TCMC.ANNUAL.MC","MR.EZPAY.EXP","MR.EZPAY.UNL","PATH.2.T","AIRTRAIN.FF","AIRTRAIN.30.D","AIRTRAIN.10.T","AIRTRAIN.MTHLY","STUDENTS","NICE.2.T","CUNY.120","CUNY.60","X","Total","date","weeknumber","FF.VALUE","FF.7.DAY","FF.30.DAY"
"R321","18TH STREET-7TH AVENUE        ",15639,1106,62,187,30,5109,9047,0,0,0,70,178,138,56,1565,682,349,0,295,0,0,0,84,0,19,0,0,34789,2019-09-07,"36",66,46,61
"R322","SPRING STREET-LAFAYETTE ST    ",28276,1142,131,214,16,14930,14088,0,0,0,73,239,224,68,1661,679,407,0,813,0,0,0,155,0,22,0,0,63424,2019-09-07,"36",102,105,79
"R323","111TH STREET-LENOX AVENUE     ",11146,979,200,343,9,9101,8940,0,0,0,14,58,333,14,1043,168,237,0,211,0,0,0,557,0,104,0,0,34116,2019-09-07,"36",241,258,160
"R324","116TH STREET-LENOX AVENUE     ",13827,1213,278,447,17,11807,10789,0,0,0,21,90,521,8,1483,263,330,0,236,0,0,0,789,0,214,0,0,43123,2019-09-07,"36",215,362,213
"R325","WHITLOCK AVE-WESTCHESTER AV   ",3905,167,41,54,1,3396,1433,0,0,0,4,13,107,0,178,17,20,0,16,0,0,0,215,0,28,0,0,9864,2019-09-07,"36",95,133,41
"R326","ZEREGA AVE-WESTCHESTER AVE    ",6101,379,24,60,0,3484,2165,0,0,0,3,53,189,0,226,64,17,0,30,0,0,0,216,0,53,0,0,13322,2019-09-07,"36",113,92,53
"R327","52ND STREET-ROOSEVELT AVE     ",12468,1324,159,281,1,8648,11140,0,0,0,9,103,253,15,903,184,292,0,170,0,0,0,174,0,48,0,0,36319,2019-09-07,"36",74,37,36
"R328","WILLETS PT BLVD-ROOSEVELT     ",118364,5036,372,471,72,39110,23634,0,0,0,96,991,2265,77,3739,3003,791,0,3806,0,0,0,427,0,58,0,0,203194,2019-09-07,"36",431,328,123
"R329","MORRIS PARK-PAULDING AVENUE   ",6214,281,17,43,3,2156,2466,0,0,0,24,45,83,0,354,119,53,0,34,0,0,0,136,0,34,0,0,12222,2019-09-07,"36",70,49,41
"R330","3RD AVENUE-14TH STREET        ",10175,461,37,122,18,5128,7461,0,0,0,13,80,130,2,1086,284,158,0,261,0,0,0,90,0,20,0,0,25666,2019-09-07,"36",44,66,30
"R331","155TH STREET-ST NICHOLAS AV   ",5275,468,100,198,3,5569,4716,0,0,0,5,24,238,5,464,50,129,0,116,0,0,0,138,0,30,0,0,17781,2019-09-07,"36",103,81,69
"R332","135TH STREET-ST NICHOLAS AV   ",12798,779,166,275,2,9305,10549,0,0,0,19,68,203,5,1211,272,339,0,247,0,0,0,576,0,48,0,0,37337,2019-09-07,"36",175,193,107
"R333","116TH STREET-8TH AVENUE       ",14027,902,183,372,5,11722,12050,0,0,0,22,107,314,4,1482,328,333,0,427,0,0,0,464,0,57,0,0,43407,2019-09-07,"36",141,276,191
"R334","110TH STREET-8TH AVENUE       ",19695,1411,185,496,2,12955,15438,0,0,0,19,114,390,16,1571,487,460,0,568,0,0,0,292,0,36,0,0,54625,2019-09-07,"36",172,194,124
"R335","GASTON AVENUE-BEACH 67TH ST   ",7081,475,49,95,4,3236,2494,0,0,0,9,68,213,0,255,100,73,0,152,0,0,0,146,0,38,0,0,14750,2019-09-07,"36",131,80,51
"R336","STRAITON AVE-BEACH 60TH ST    ",4734,373,49,38,6,3151,1568,0,0,0,0,7,224,1,238,28,19,0,79,0,0,0,226,0,86,0,0,11258,2019-09-07,"36",187,208,36
"R337","FRANK AVENUE-BEACH 44TH ST    ",1610,86,19,36,0,1164,491,0,0,0,1,2,62,0,69,0,6,0,23,0,0,0,71,0,17,0,0,3756,2019-09-07,"36",43,38,18
"R338","EDGEMERE-BEACH 36TH STREET    ",2232,218,49,48,0,1239,653,0,0,0,0,3,167,0,83,24,11,0,49,0,0,0,103,0,26,0,0,5048,2019-09-07,"36",71,49,23
"R339","36TH STREET-NORTHERN BLVD     ",7644,865,93,291,6,4561,5768,0,0,0,28,69,274,12,613,168,193,0,102,0,0,0,121,0,13,0,0,21048,2019-09-07,"36",82,70,75
"R340","65TH STREET-BROADWAY          ",6723,646,67,217,1,4227,5570,0,0,0,1,32,216,0,332,47,107,0,76,0,0,0,167,0,27,0,0,18581,2019-09-07,"36",63,32,30
"R341","75TH AVENUE-QUEENS BLVD       ",7297,1110,75,274,3,2363,5699,0,0,0,1,119,196,9,608,280,152,0,102,0,0,0,34,0,12,0,0,18408,2019-09-07,"36",25,17,32
"R342","VAN WYCK BLVD-METROPOLITAN    ",12475,640,124,223,7,7421,4843,0,0,0,11,67,405,6,386,129,113,0,132,0,0,0,178,0,78,0,0,27538,2019-09-07,"36",125,110,65
"R343","FRANKLIN STREET-WEST BWAY     ",10516,797,35,104,49,3496,5024,0,0,0,30,97,159,57,603,417,226,0,207,0,0,0,36,0,14,0,0,21949,2019-09-07,"36",20,41,21
"R344","145TH STREET-LENOX AVENUE     ",4164,425,99,174,5,3597,3198,0,0,0,13,25,158,0,450,40,56,0,27,0,0,0,361,0,45,0,0,13103,2019-09-07,"36",96,106,64
"R345","148TH STREET-LENOX AVENUE     ",4956,507,117,225,0,3909,3870,0,0,0,5,29,150,0,511,49,87,0,43,0,0,0,359,0,34,0,0,15153,2019-09-07,"36",88,132,82
"R346","COURT SQ                      ",10067,486,77,110,29,6269,7729,0,0,0,35,79,136,52,1036,286,241,0,199,0,0,0,73,0,14,0,0,27008,2019-09-07,"36",40,32,18
"R347","69TH STREET-ROOSEVELT AVE     ",9485,788,126,244,4,8549,7214,0,0,0,5,35,412,5,397,76,129,0,157,0,0,0,142,0,38,0,0,27921,2019-09-07,"36",39,45,31
"R348","ATLANTIC AV-VAN SINDEREN AV   ",3387,135,33,20,10,2193,1145,0,0,0,2,17,57,3,159,22,17,0,72,0,0,0,199,0,18,0,0,7658,2019-09-07,"36",79,68,22
"R349","SUTTER AVE-VAN SINDEREN AVE   ",6467,393,56,56,0,5288,2038,0,0,0,1,8,348,0,164,15,42,2,33,0,0,0,585,0,58,0,0,16217,2019-09-07,"36",278,264,121
"R350","LIVONIA AVE-VAN SINDEREN AV   ",4397,307,107,107,0,5017,2188,0,0,0,0,24,192,0,273,11,35,0,34,0,0,0,447,0,49,0,0,13614,2019-09-07,"36",142,193,91
"R352","HEWES STREET-BROADWAY         ",6755,348,48,96,11,4817,5452,0,0,0,11,46,253,0,706,109,110,0,179,0,0,0,110,0,10,0,0,19311,2019-09-07,"36",117,78,55
"R353","LORIMER STREET-BROADWAY       ",7805,992,81,907,0,7193,10619,0,0,0,4,58,303,0,777,152,146,0,123,0,0,0,187,0,21,0,0,29911,2019-09-07,"36",199,65,279
"R354","104TH STREET-LIBERTY AVENUE   ",4915,238,30,69,0,2193,1660,0,0,0,6,38,73,0,98,56,71,0,26,0,0,0,81,0,55,0,0,9715,2019-09-07,"36",59,26,21
"R355","109TH STREET-LIBERTY AVENUE   ",6281,284,30,74,0,2797,2565,0,0,0,2,72,111,0,222,79,64,0,36,0,0,0,106,0,123,0,0,12948,2019-09-07,"36",55,31,16
"R356","LEFFERTS BLVD-LIBERTY AVE     ",16654,847,266,316,1,9206,7031,0,0,0,6,224,445,5,551,192,170,0,157,0,0,0,199,0,253,0,0,36835,2019-09-07,"36",104,124,84
"R357","NORTH CONDUIT AVE-COHANCEY    ",2909,187,29,26,4,684,572,0,0,0,1,35,95,0,85,50,23,0,37,0,0,0,53,0,5,0,0,4831,2019-09-07,"36",21,12,3
"R358","BEACH 25TH STREET-WAVECREST   ",4795,275,42,39,0,2019,1203,0,0,0,2,33,145,0,153,24,48,0,75,0,0,0,194,0,55,0,0,9268,2019-09-07,"36",73,58,35
"R359","COURT SQ-23 ST                ",36076,1760,246,543,77,17390,29372,0,0,0,126,394,370,137,3690,1355,1018,0,843,0,0,0,204,0,49,0,0,94079,2019-09-07,"36",155,118,156
"R360","21ST STREET-JACKSON AVENUE    ",3615,115,9,33,0,2583,3123,0,0,0,2,17,33,6,502,81,129,0,68,0,0,0,18,0,9,0,0,10402,2019-09-07,"36",38,16,5
"R361","PELHAM PKWY-WHITE PLAINS RD   ",15715,1136,279,460,0,14263,8134,0,0,0,42,75,589,3,1054,158,210,0,112,0,0,0,488,0,313,0,0,43914,2019-09-07,"36",257,375,251
"R362","ALLERTON AV-WHITE PLAINS RD   ",10391,752,142,235,0,8990,4182,0,0,0,27,51,581,0,510,47,73,0,45,0,0,0,297,0,150,0,0,27030,2019-09-07,"36",208,247,102
"R363","BURKE AVE-WHITE PLAINS ROAD   ",7297,488,97,132,3,5400,2344,0,0,0,15,63,344,0,326,32,37,0,43,0,0,0,252,0,112,0,0,17365,2019-09-07,"36",145,144,91
"R364","GUNHILL RD-WHITE PLAINS RD    ",10685,772,280,322,5,11472,4278,0,0,0,22,33,654,1,622,65,57,0,46,0,0,0,645,0,194,0,0,31015,2019-09-07,"36",271,396,195
"R365","219TH ST-WHITE PLAINS ROAD    ",7635,422,128,112,0,5218,2379,0,0,0,9,43,306,0,286,29,50,0,37,0,0,0,303,0,83,0,0,17392,2019-09-07,"36",174,100,78
"R366","225TH ST-WHITE PLAINS ROAD    ",8878,483,121,134,1,6652,2401,0,0,0,12,31,367,4,320,57,50,0,71,0,0,0,356,0,145,0,0,20615,2019-09-07,"36",212,249,71
"R367","233RD ST-WHITE PLAINS ROAD    ",10422,743,151,205,1,7544,3317,0,0,0,18,46,489,2,434,49,70,0,61,0,0,0,271,0,110,0,0,24416,2019-09-07,"36",149,238,96
"R368","9TH AVENUE-39TH STREET        ",12181,830,49,395,1,6227,9564,0,0,0,7,68,426,4,393,121,123,0,88,0,0,0,235,0,97,0,0,31252,2019-09-07,"36",172,84,187
"R369","FORT HAMILTON PKWY-45TH ST    ",9253,823,61,338,5,4218,5159,0,0,0,5,37,307,9,194,128,110,0,45,0,0,0,199,0,65,0,0,21371,2019-09-07,"36",240,45,130
"R370","71ST STREET-NEW UTRECHT AVE   ",12290,1025,52,531,2,4661,11090,0,0,0,8,157,310,0,457,186,93,0,54,0,0,0,252,0,54,0,0,31658,2019-09-07,"36",156,54,226
"R371","79TH STREET-17TH AVENUE       ",13021,1258,63,639,0,5088,12519,0,0,0,16,184,281,1,499,203,88,0,60,0,0,0,302,0,65,0,0,34712,2019-09-07,"36",155,52,218
"R372","18TH AVENUE-86TH STREET       ",12340,1393,73,925,0,5441,11797,0,0,0,22,138,318,0,483,186,165,0,56,0,0,0,143,0,58,0,0,33880,2019-09-07,"36",149,29,164
"R373","20TH AVENUE-86TH STREET       ",11643,1122,62,440,1,4886,9330,0,0,0,12,88,273,1,401,123,82,0,56,0,0,0,247,0,64,0,0,29188,2019-09-07,"36",134,66,157
"R374","BAY PARKWAY-86TH STREET       ",13745,1880,143,1262,0,6533,14757,0,0,0,22,151,464,0,508,170,144,0,60,0,0,0,227,0,57,0,0,40832,2019-09-07,"36",265,111,333
"R375","NEW LOTS AV-VAN SINDEREN AV   ",7081,399,155,166,1,6584,3159,0,0,0,2,33,280,0,502,33,73,0,41,0,0,0,464,0,58,0,0,19448,2019-09-07,"36",205,141,71
"R376","EAST 105TH ST-FARRAGUT ROAD   ",7724,467,50,99,0,4817,2632,0,0,0,7,33,241,0,386,58,61,0,31,0,0,0,238,0,68,0,0,17229,2019-09-07,"36",159,119,39
"R377","FLUSHING AVE-BROADWAY         ",16933,1376,228,326,8,13631,9784,0,0,0,24,38,995,8,1837,216,237,0,284,0,0,0,764,0,90,0,0,47827,2019-09-07,"36",411,383,254
"R378","MYRTLE AVENUE-BROADWAY        ",22511,733,159,331,11,18764,18542,0,0,0,11,92,607,9,2128,236,443,0,544,2,0,0,570,0,109,0,0,66580,2019-09-07,"36",251,324,203
"R379","KOSCIUSZKO STREET-BROADWAY    ",10468,388,62,144,2,9422,8888,0,0,0,0,27,301,1,900,98,179,0,316,0,0,0,354,0,55,0,0,31863,2019-09-07,"36",83,127,48
"R380","GATES AVENUE-BROADWAY         ",14362,640,134,323,2,11951,9998,0,0,0,3,41,412,6,1121,101,230,0,295,0,0,0,446,0,85,0,0,40663,2019-09-07,"36",181,235,97
"R381","HALSEY STREET-BROADWAY        ",12204,556,126,131,2,12344,9591,0,0,0,3,40,354,1,910,110,244,0,274,0,0,0,362,0,56,0,0,37776,2019-09-07,"36",189,177,102
"R382","GRANT AVENUE-PITKIN AVENUE    ",14908,907,113,146,0,7650,5255,0,0,0,13,77,619,0,487,118,101,0,81,0,0,0,604,0,175,0,0,31888,2019-09-07,"36",314,152,168
"R383","HUDSON STREET-78TH STREET     ",11385,591,44,156,1,4908,5235,0,0,0,6,133,184,0,380,94,110,0,76,0,0,0,282,0,127,0,0,24142,2019-09-07,"36",164,112,154
"R384","BOYD STREET-88TH STREET       ",7787,428,35,150,0,2997,3167,0,0,0,6,94,123,1,311,106,43,0,74,0,0,0,180,0,92,0,0,15832,2019-09-07,"36",121,60,57
"R385","ROCKAWAY BLVD-LIBERTY AVE     ",13868,635,164,311,0,10127,7777,0,0,0,19,134,318,0,649,141,119,0,142,0,0,0,302,0,211,0,0,35375,2019-09-07,"36",157,178,123
"R386","174TH STREET-SOUTHERN BLVD    ",10828,711,163,268,0,11440,4643,0,0,0,10,29,541,0,687,42,116,0,58,0,2,0,605,0,212,0,0,31487,2019-09-07,"36",337,500,295
"R387","EAST TREMONT AVENUE-178 ST    ",11603,675,219,231,0,11755,4393,0,0,0,18,33,632,1,625,70,59,0,86,0,1,0,529,0,220,0,0,32275,2019-09-07,"36",347,496,282
"R388","EAST 180TH ST-MORRIS PARK     ",13078,546,135,307,3,12121,5547,0,0,0,47,59,410,3,636,111,71,0,79,0,0,0,429,0,114,0,0,34526,2019-09-07,"36",287,408,135
"R389","BRONX PARK EAST               ",5004,263,57,84,1,3641,2308,0,0,0,7,29,88,0,257,64,43,0,22,0,0,0,188,0,65,0,0,12458,2019-09-07,"36",101,154,82
"R390","8TH AVENUE-62ND STREET        ",27690,4676,110,2680,8,4540,27075,0,0,0,40,115,1051,11,594,220,255,0,121,0,0,0,564,0,120,0,0,71187,2019-09-07,"36",442,43,832
"R391","FORT HAMILTON PARKWAY-62ND    ",12685,1135,44,512,5,3268,11187,0,0,0,8,85,311,0,437,163,110,0,76,0,0,0,301,0,78,0,0,30887,2019-09-07,"36",195,38,249
"R392","18TH AVENUE-62ND STREET       ",9949,1140,88,581,0,3984,9398,0,0,0,11,91,337,3,315,141,84,0,67,0,0,0,228,0,56,0,0,26940,2019-09-07,"36",181,69,217
"R393","20TH AVENUE-62ND STREET       ",7514,797,30,441,0,2163,8042,0,0,0,7,109,148,0,256,168,79,0,23,0,0,0,118,0,40,0,0,20300,2019-09-07,"36",110,24,231
"R394","BAY PARKWAY-66TH STREET       ",12976,1759,78,982,1,4823,14570,0,0,0,17,110,403,1,514,219,139,0,84,0,0,0,270,0,54,0,0,37562,2019-09-07,"36",177,47,338
"R395","KINGS HIGHWAY-WEST 7TH ST     ",8689,1319,84,724,0,3476,10236,0,0,0,10,129,290,0,305,163,108,0,56,0,0,0,153,0,48,0,0,26196,2019-09-07,"36",129,45,232
"R396","AVENUE U-WEST 7TH STREET      ",5575,753,57,574,0,2335,7745,0,0,0,8,77,171,0,243,92,69,0,27,0,0,0,190,0,29,0,0,18240,2019-09-07,"36",69,28,198
"R397","86TH STREET-AVENUE V          ",3975,629,54,388,0,2149,3792,0,0,0,2,32,206,0,177,24,31,0,17,0,0,0,129,0,15,0,0,11957,2019-09-07,"36",117,66,154
"R398","NEW UTRECHT AVENUE-62ND ST    ",8950,886,75,600,2,4339,7997,0,0,0,6,41,218,0,208,139,74,0,34,0,0,0,195,0,26,0,0,24190,2019-09-07,"36",134,67,199
"R399","25TH AVENUE-86TH STREET       ",8999,1108,70,579,0,3352,9584,0,0,0,7,97,229,0,368,95,65,0,41,0,0,0,202,0,57,0,0,25290,2019-09-07,"36",168,42,227
"R400","BAY 50TH STREET-STILLWELL     ",5163,669,42,395,0,2134,4726,0,0,0,7,56,155,1,231,94,26,0,21,0,0,0,199,0,35,0,0,14154,2019-09-07,"36",71,36,93
"R401","CENTRAL AVE-MYRTLE AVE        ",10363,284,12,73,1,7184,8386,0,0,0,1,41,133,0,923,132,217,0,208,0,0,0,206,0,43,0,0,28362,2019-09-07,"36",64,70,21
"R402","SENECA AVENUE-PALMETTO ST     ",8071,275,47,108,5,5433,5668,0,0,0,2,49,199,0,514,98,124,0,90,0,0,0,319,0,37,0,0,21265,2019-09-07,"36",69,69,88
"R403","FOREST AVENUE-PUTNAM AVENUE   ",9882,465,32,183,0,5356,6782,0,0,0,4,96,166,0,580,160,96,0,93,0,0,0,220,0,49,0,0,24368,2019-09-07,"36",80,55,69
"R404","FRESH POND ROAD-68TH AVENUE   ",13636,743,66,235,0,7268,8563,0,0,0,11,116,361,2,777,207,165,0,102,0,0,0,398,0,90,0,0,33033,2019-09-07,"36",106,90,97
"R405","JACKSON AVENUE-WESTCHESTER    ",9335,533,108,126,3,8593,3598,0,0,0,16,38,358,0,483,81,76,0,54,0,0,0,541,0,237,0,0,25066,2019-09-07,"36",325,348,213
"R406","PROSPECT AVENUE-WESTCHESTER   ",12146,823,152,226,1,11984,4968,0,0,0,18,27,585,0,478,46,84,0,52,1,0,0,686,2,241,0,0,33439,2019-09-07,"36",327,417,175
"R407","INTERVALE 163RD STREET        ",5903,304,60,73,1,5424,2289,0,0,0,3,3,216,2,254,18,37,0,25,0,0,0,310,0,65,0,0,15508,2019-09-07,"36",172,239,110
"R408","SIMPSON ST-WESTCHESTER AVE    ",11865,766,265,325,1,14842,5572,0,0,0,13,30,610,1,559,55,49,0,42,0,0,0,714,6,323,0,0,37097,2019-09-07,"36",311,490,258
"R409","FREEMAN ST-SOUTHERN BLVD      ",8610,461,158,156,2,7256,3146,0,0,0,18,22,317,0,333,71,52,0,60,0,0,0,439,0,145,0,0,21966,2019-09-07,"36",274,279,167
"R411","PARK PLACE-FRANKLIN AVENUE    ",3201,290,59,84,0,2027,2374,0,0,0,1,10,131,0,296,41,57,0,61,0,0,0,136,0,10,0,0,8908,2019-09-07,"36",64,47,19
"R412","BOTANIC GARDEN-FRANKLIN AVE   ",2117,253,42,38,1,1560,1283,0,0,0,1,8,83,0,207,24,40,0,28,0,0,0,89,0,52,0,0,5925,2019-09-07,"36",40,39,20
"R413","KNICKERBOCKER AVE-MYRTLE AV   ",11111,461,41,79,1,8353,7009,0,0,0,1,62,260,0,771,103,136,0,175,0,0,0,481,0,45,0,0,29378,2019-09-07,"36",131,96,62
"R414","HOWARD BEACH-159TH AVE        ",5690,365,51,99,0,3785,2711,0,0,0,2,75,107,1,236,178,49,0,2508,0,0,0,55,0,16,0,0,16071,2019-09-07,"36",54,51,38
"R415","BROAD CHANNEL-NOEL ROAD       ",1174,65,11,11,0,251,239,0,0,0,0,31,13,0,59,28,2,0,22,0,0,0,5,0,1,0,0,1927,2019-09-07,"36",11,2,2
"R416","HOLLAND-BEACH 90TH STREET     ",3924,206,21,42,0,1635,1828,0,0,0,3,20,78,0,253,52,32,0,112,0,0,0,40,0,19,0,0,8357,2019-09-07,"36",44,22,26
"R417","PLAYLAND-BEACH 98TH STREET    ",1896,53,3,10,0,804,859,0,0,0,1,16,28,0,110,45,28,0,71,0,0,0,25,0,13,0,0,4001,2019-09-07,"36",22,15,2
"R418","SEASIDE BEACH-105TH STREET    ",1201,91,4,17,0,473,591,0,0,0,0,9,18,1,60,24,19,0,35,0,0,0,6,0,0,0,0,2561,2019-09-07,"36",2,8,2
"R419","ROCKAWAY PARK-BEACH 116TH     ",2091,226,62,55,0,1165,943,0,0,0,2,8,195,0,101,35,21,0,57,0,0,0,7,0,4,0,0,5025,2019-09-07,"36",26,15,12
"R420","DITMAS AVE-MCDONALD AVE       ",9032,831,37,151,0,4302,5078,0,0,0,2,57,198,0,387,116,112,0,58,0,0,0,201,0,46,0,0,20901,2019-09-07,"36",176,49,68
"R421","AVENUE I-MCDONALD AVENUE      ",3884,427,37,217,0,2229,1923,0,0,0,1,50,128,0,92,83,31,0,5,0,0,0,83,0,14,0,0,9332,2019-09-07,"36",67,32,29
"R422","MCDONALD AVE-22ND AVE         ",1138,104,15,71,0,1365,1822,0,0,0,1,8,25,0,70,22,4,0,13,0,0,0,16,0,12,0,0,4759,2019-09-07,"36",18,18,37
"R423","AVENUE N-MCDONALD AVENUE      ",6315,573,46,160,0,3158,3980,0,0,0,9,64,143,0,194,153,70,0,35,0,0,0,67,0,16,0,0,15186,2019-09-07,"36",99,36,68
"R424","AVENUE P-MCDONALD AVENUE      ",5897,619,27,125,0,2312,3558,0,0,0,8,89,159,3,209,130,107,0,23,0,0,0,79,0,28,0,0,13538,2019-09-07,"36",94,26,45
"R425","AVENUE U-MCDONALD AVENUE      ",3551,298,55,112,0,1793,2312,0,0,0,1,48,84,1,114,94,15,0,10,0,0,0,258,0,12,0,0,8865,2019-09-07,"36",34,41,32
"R426","NEPTUNE AVE-MCDONALD AVENUE   ",3201,655,52,112,0,1058,1466,0,0,0,5,43,141,0,94,112,47,0,24,0,0,0,139,0,8,0,0,7241,2019-09-07,"36",30,9,45
"R427","MIDDLETOWN ROAD-WESTCHESTER   ",5155,233,28,53,0,1817,1871,0,0,0,26,79,130,0,235,128,35,0,13,0,0,0,93,0,32,0,0,10000,2019-09-07,"36",31,15,26
"R428","BUHRE AVE-WESTCHESTER AVE     ",8702,492,80,109,0,3988,3709,0,0,0,34,95,237,0,481,156,95,0,30,0,0,0,191,0,56,0,0,18730,2019-09-07,"36",134,92,49
"R429","PELHAM BAY PARK-BRUCKNER BL   ",9278,704,204,352,1,8627,6855,0,0,0,180,84,345,6,1048,173,70,0,34,0,0,0,218,0,106,0,0,28700,2019-09-07,"36",118,192,105
"R430","PELHAM PKWY-ESPLANADE         ",6560,356,28,98,4,2340,2413,0,0,0,26,120,116,0,482,162,50,0,23,0,0,0,109,0,68,0,0,13134,2019-09-07,"36",92,56,31
"R431","DYRE AVENUE-LIGHT STREET      ",9955,409,89,91,8,5531,3060,0,0,0,22,79,279,0,456,79,61,0,51,0,0,0,195,0,93,0,0,20725,2019-09-07,"36",120,109,38
"R432","CHAUNCEY STREET-ROCKAWAY AV   ",6207,276,51,141,1,6334,3952,0,0,0,1,20,254,0,384,50,54,0,101,0,0,0,232,0,29,0,0,18481,2019-09-07,"36",146,161,87
"R433","ALABAMA AVENUE-FULTON ST      ",2367,137,70,93,0,3138,1264,0,0,0,1,6,77,0,142,9,14,0,20,0,0,0,129,0,16,0,0,7652,2019-09-07,"36",38,110,21
"R434","VAN SICLEN AVENUE-FULTON ST   ",4865,274,49,96,0,3360,1622,0,0,0,1,28,223,0,144,24,32,0,55,0,0,0,341,0,55,0,0,11440,2019-09-07,"36",110,115,46
"R435","CLEVELAND STREET-FULTON ST    ",5469,259,40,63,1,4163,1638,0,0,0,0,31,223,0,167,24,23,0,59,0,0,0,313,0,53,0,0,12778,2019-09-07,"36",116,98,38
"R436","NORWOOD AVENUE-FULTON ST      ",6345,350,54,54,1,4349,1856,0,0,0,1,16,201,5,213,52,28,0,51,0,0,0,494,0,56,0,0,14427,2019-09-07,"36",106,124,71
"R437","CRESCENT STREET-FULTON ST     ",8478,512,90,167,0,6305,3065,0,0,0,8,29,356,2,223,32,59,0,69,0,0,0,419,0,81,0,0,20322,2019-09-07,"36",193,157,77
"R438","RALPH AVENUE-FULTON STREET    ",10574,662,140,208,0,9321,6399,0,0,0,12,48,354,2,842,47,124,0,166,0,0,0,553,0,92,0,0,30193,2019-09-07,"36",255,252,142
"R439","ROCKAWAY AVE-HOPKINSON AVE    ",10215,546,189,219,2,10076,6360,0,0,0,6,43,330,0,818,41,156,0,195,0,0,0,962,0,83,0,0,30818,2019-09-07,"36",206,262,109
"R440","LIBERTY AVE-PENNSYLVANIA AV   ",4655,315,76,156,1,3734,1943,0,0,0,13,9,257,0,334,49,30,0,30,0,0,0,396,0,58,0,0,12405,2019-09-07,"36",144,133,72
"R441","VAN SICLEN AVE-PITKIN AVE     ",6260,469,72,113,3,4774,2272,0,0,0,2,29,316,0,278,34,50,0,36,0,0,0,572,0,83,0,0,15722,2019-09-07,"36",175,126,58
"R442","SHEPHERD AVE-PITKIN AVE       ",7026,342,74,122,0,4918,2455,0,0,0,5,29,273,0,288,35,50,0,54,0,0,0,425,0,65,0,0,16555,2019-09-07,"36",164,161,69
"R443","170TH STREET-GRAND CONC.      ",11738,706,143,195,2,12783,5661,0,0,0,9,44,351,2,652,50,95,0,58,0,0,0,532,0,144,0,0,34300,2019-09-07,"36",318,541,276
"R444","238TH ST-WHITE PLAINS ROAD    ",6146,476,98,116,1,5038,2407,0,0,0,6,47,301,1,353,46,38,0,33,0,0,0,223,0,66,0,0,15686,2019-09-07,"36",85,142,63
"R445","138TH STREET-3RD AVE          ",15080,867,155,219,6,14982,6998,0,0,0,32,41,568,14,839,113,122,0,105,0,0,0,1027,0,144,0,0,42281,2019-09-07,"36",341,411,217
"R446","BROOK AVENUE-138TH STREET     ",12219,764,115,123,2,12046,4133,0,0,0,6,41,442,1,488,154,63,0,95,0,0,0,569,0,98,0,0,32259,2019-09-07,"36",321,355,224
"R447","CYPRESS AVENUE-138TH STREET   ",6652,377,109,110,3,6491,2629,0,0,0,9,14,220,0,245,44,35,0,35,0,0,0,273,0,61,0,0,17817,2019-09-07,"36",192,189,129
"R448","EAST 143RD ST-SOUTHERN BLVD   ",2240,98,23,11,0,1666,1029,0,0,0,3,7,56,0,203,11,8,0,9,0,0,0,106,0,15,0,0,5604,2019-09-07,"36",41,39,39
"R449","EAST 149TH ST-SOUTHERN BLVD   ",8655,552,138,162,0,8908,4093,0,0,0,2,18,216,0,509,48,63,0,35,0,0,0,496,0,55,0,0,24480,2019-09-07,"36",219,220,91
"R450","LONGWOOD AVE-SOUTHERN BLVD    ",6462,404,86,85,0,6216,2641,0,0,0,10,18,221,1,256,25,45,0,38,0,0,0,334,0,37,0,0,17309,2019-09-07,"36",154,182,94
"R451","WINTHROP ST-NOSTRAND AVE      ",13137,1128,241,371,29,8028,9890,0,0,0,38,94,438,22,1997,251,232,0,112,0,0,0,407,0,67,0,0,36765,2019-09-07,"36",93,112,78
"R452","72ND STREET & BROADWAY        ",60353,8349,508,1703,52,28167,43117,0,0,0,145,828,1406,115,5432,2394,1621,0,1051,0,0,0,349,0,100,0,0,156532,2019-09-07,"36",283,309,250
"R453","23RD STREET-6TH AVENUE        ",27003,1399,159,444,6,13970,22848,0,0,0,58,286,203,11,2946,791,693,0,642,0,0,0,159,0,24,0,0,72025,2019-09-07,"36",125,134,124
"R455","25TH STREET-4TH AVENUE        ",1614,144,22,33,0,1223,897,0,0,0,7,9,45,0,45,34,15,0,13,0,0,0,60,0,10,0,0,4202,2019-09-07,"36",16,4,11
"R456","HOYT STREET-FULTON STREET     ",4227,314,49,96,4,2310,4418,0,0,0,20,43,42,24,605,143,129,0,80,0,0,0,55,0,24,0,0,12708,2019-09-07,"36",41,47,37
"R459","ORCHARD BEACH                 ",36,13,1,1,0,36,36,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,2019-09-07,"36",0,0,0
"R460","MARCY AVENUE-BROADWAY         ",30448,1497,265,582,9,22273,20866,0,0,0,26,259,758,3,2469,559,474,0,830,0,0,0,673,0,87,0,0,83049,2019-09-07,"36",436,339,196
